TEAM_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,G,W,L,W_PCT
1610612765,2018,2019-09-29,East,82,41,41,0.5
1610612766,2018,2019-09-29,East,82,39,43,0.476
1610612748,2018,2019-09-29,East,82,39,43,0.476
1610612764,2018,2019-09-29,East,82,32,50,0.39
1610612737,2018,2019-09-29,East,82,29,53,0.354
1610612741,2018,2019-09-29,East,82,22,60,0.268
1610612739,2018,2019-09-29,East,82,19,63,0.232
1610612752,2018,2019-09-29,East,82,17,65,0.207
1610612761,2017,2018-09-27,East,82,59,23,0.72
1610612738,2017,2018-09-27,East,82,55,27,0.671
1610612755,2017,2018-09-27,East,82,52,30,0.634
1610612739,2017,2018-09-27,East,82,50,32,0.61
1610612754,2017,2018-09-27,East,82,48,34,0.585
1610612748,2017,2018-09-27,East,82,44,38,0.537
1610612749,2017,2018-09-27,East,82,44,38,0.537
1610612764,2017,2018-09-27,East,82,43,39,0.524
1610612765,2017,2018-09-27,East,82,39,43,0.476
1610612766,2017,2018-09-27,East,82,36,46,0.439
1610612752,2017,2018-09-27,East,82,29,53,0.354
1610612751,2017,2018-09-27,East,82,28,54,0.341
1610612741,2017,2018-09-27,East,82,27,55,0.329
1610612753,2017,2018-09-27,East,82,25,57,0.305
1610612737,2017,2018-09-27,East,82,24,58,0.293
1610612738,2016,2017-09-29,East,82,53,29,0.646
1610612739,2016,2017-09-29,East,82,51,31,0.622
1610612761,2016,2017-09-29,East,82,51,31,0.622
1610612764,2016,2017-09-29,East,82,49,33,0.598
1610612737,2016,2017-09-29,East,82,43,39,0.524
1610612754,2016,2017-09-29,East,82,42,40,0.512
1610612749,2016,2017-09-29,East,82,42,40,0.512
1610612741,2016,2017-09-29,East,82,41,41,0.5
1610612748,2016,2017-09-29,East,82,41,41,0.5
1610612765,2016,2017-09-29,East,82,37,45,0.451
1610612766,2016,2017-09-29,East,82,36,46,0.439
1610612752,2016,2017-09-29,East,82,31,51,0.378
1610612753,2016,2017-09-29,East,82,29,53,0.354
1610612755,2016,2017-09-29,East,82,28,54,0.341
1610612751,2016,2017-09-29,East,82,20,62,0.244
1610612739,2015,2016-09-30,East,82,57,25,0.695
1610612761,2015,2016-09-30,East,82,56,26,0.683
1610612737,2015,2016-09-30,East,82,48,34,0.585
1610612738,2015,2016-09-30,East,82,48,34,0.585
1610612766,2015,2016-09-30,East,82,48,34,0.585
1610612748,2015,2016-09-30,East,82,48,34,0.585
1610612754,2015,2016-09-30,East,82,45,37,0.549
1610612765,2015,2016-09-30,East,82,44,38,0.537
1610612741,2015,2016-09-30,East,82,42,40,0.512
1610612764,2015,2016-09-30,East,82,41,41,0.5
1610612753,2015,2016-09-30,East,82,35,47,0.427
1610612749,2015,2016-09-30,East,82,33,49,0.402
1610612752,2015,2016-09-30,East,82,32,50,0.39
1610612751,2015,2016-09-30,East,82,21,61,0.256
1610612755,2015,2016-09-30,East,82,10,72,0.122
1610612737,2014,2015-01-10,East,82,60,22,0.732
1610612739,2014,2015-01-10,East,82,53,29,0.646
1610612741,2014,2015-01-10,East,82,50,32,0.61
1610612761,2014,2015-01-10,East,82,49,33,0.598
1610612764,2014,2015-01-10,East,82,46,36,0.561
1610612749,2014,2015-01-10,East,82,41,41,0.5
1610612738,2014,2015-01-10,East,82,40,42,0.488
1610612751,2014,2015-01-10,East,82,38,44,0.463
1610612754,2014,2015-01-10,East,82,38,44,0.463
1610612748,2014,2015-01-10,East,82,37,45,0.451
1610612766,2014,2015-01-10,East,82,33,49,0.402
1610612765,2014,2015-01-10,East,82,32,50,0.39
1610612753,2014,2015-01-10,East,82,25,57,0.305
1610612755,2014,2015-01-10,East,82,18,64,0.22
1610612752,2014,2015-01-10,East,82,17,65,0.207
1610612754,2013,2014-03-10,East,82,56,26,0.683
1610612748,2013,2014-03-10,East,82,54,28,0.659
1610612741,2013,2014-03-10,East,82,48,34,0.585
1610612761,2013,2014-03-10,East,82,48,34,0.585
1610612751,2013,2014-03-10,East,82,44,38,0.537
1610612764,2013,2014-03-10,East,82,44,38,0.537
1610612766,2013,2014-03-10,East,82,43,39,0.524
1610612737,2013,2014-03-10,East,82,38,44,0.463
1610612752,2013,2014-03-10,East,82,37,45,0.451
1610612739,2013,2014-03-10,East,82,33,49,0.402
1610612765,2013,2014-03-10,East,82,29,53,0.354
1610612738,2013,2014-03-10,East,82,25,57,0.305
1610612753,2013,2014-03-10,East,82,23,59,0.28
1610612755,2013,2014-03-10,East,82,19,63,0.232
1610612749,2013,2014-03-10,East,82,15,67,0.183
