DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2010-04-21,40900112,1610612753,1610612766,2009,92,0.453,0.686,77,0.439,0.722,1
2010-04-21,40900152,1610612742,1610612759,2009,88,0.365,0.95,102,0.482,0.636,0
2010-04-20,40900122,1610612737,1610612749,2009,96,0.475,0.85,86,0.411,0.571,1
2010-04-20,40900132,1610612738,1610612748,2009,106,0.48,0.815,77,0.382,0.625,1
2010-04-20,40900162,1610612756,1610612757,2009,119,0.523,0.875,90,0.382,0.848,1
2010-04-20,40900142,1610612747,1610612760,2009,95,0.375,0.719,92,0.392,0.879,1
2010-04-19,40900102,1610612739,1610612741,2009,112,0.563,0.917,102,0.441,0.941,1
2010-04-19,40900172,1610612743,1610612762,2009,111,0.467,0.841,114,0.529,0.766,0
2010-04-18,40900141,1610612747,1610612760,2009,87,0.41,0.682,79,0.403,0.792,1
2010-04-18,40900111,1610612753,1610612766,2009,98,0.446,0.704,89,0.465,0.714,1
2010-04-18,40900151,1610612742,1610612759,2009,100,0.473,0.735,94,0.5,0.857,1
2010-04-18,40900161,1610612756,1610612757,2009,100,0.418,0.813,105,0.469,0.742,0
2010-04-17,40900101,1610612739,1610612741,2009,96,0.464,0.706,83,0.425,0.727,1
2010-04-17,40900121,1610612737,1610612749,2009,102,0.539,0.737,92,0.451,0.706,1
2010-04-17,40900131,1610612738,1610612748,2009,85,0.443,0.786,76,0.397,0.769,1
2010-04-17,40900171,1610612743,1610612762,2009,126,0.571,0.76,113,0.547,0.75,1
2010-04-14,20901217,1610612737,1610612739,2009,99,0.544,0.647,83,0.425,0.556,1
2010-04-14,20901218,1610612738,1610612749,2009,95,0.474,0.714,106,0.506,0.667,0
2010-04-14,20901219,1610612766,1610612741,2009,89,0.4,0.846,98,0.474,0.8,0
2010-04-14,20901220,1610612742,1610612759,2009,96,0.412,0.714,89,0.407,0.65,1
2010-04-14,20901221,1610612745,1610612740,2009,115,0.54,0.6,123,0.638,0.75,0
2010-04-14,20901222,1610612748,1610612751,2009,94,0.398,0.75,86,0.363,0.719,1
2010-04-14,20901223,1610612750,1610612765,2009,98,0.494,0.792,103,0.481,0.767,0
2010-04-14,20901224,1610612760,1610612763,2009,114,0.532,0.8,105,0.459,0.788,1
2010-04-14,20901225,1610612753,1610612755,2009,125,0.598,0.8,111,0.518,0.792,1
2010-04-14,20901226,1610612761,1610612752,2009,131,0.65,0.8,113,0.433,0.769,1
2010-04-14,20901227,1610612764,1610612754,2009,98,0.481,0.741,97,0.398,0.875,1
2010-04-14,20901228,1610612746,1610612747,2009,107,0.506,0.737,91,0.395,0.679,1
2010-04-14,20901229,1610612757,1610612744,2009,116,0.506,0.75,122,0.5,0.71,0
2010-04-14,20901230,1610612762,1610612756,2009,86,0.375,0.792,100,0.473,0.741,0
2010-04-13,20901213,1610612741,1610612738,2009,101,0.482,0.667,93,0.438,0.75,1
2010-04-13,20901214,1610612744,1610612762,2009,94,0.381,0.821,103,0.482,0.8,0
2010-04-13,20901215,1610612747,1610612758,2009,106,0.494,0.81,100,0.478,0.643,1
2010-04-13,20901216,1610612756,1610612743,2009,123,0.538,0.676,101,0.423,0.619,1
2010-12-04,20901202,1610612754,1610612753,2009,98,0.409,0.667,118,0.481,0.744,0
2010-12-04,20901203,1610612755,1610612748,2009,105,0.547,0.579,107,0.556,0.786,0
2010-12-04,20901204,1610612765,1610612761,2009,97,0.468,0.783,111,0.6,0.75,0
2010-12-04,20901205,1610612751,1610612766,2009,95,0.393,0.84,105,0.494,0.941,0
2010-12-04,20901206,1610612752,1610612764,2009,114,0.513,0.84,103,0.5,0.579,1
2010-12-04,20901207,1610612749,1610612737,2009,96,0.387,0.765,104,0.527,0.704,0
2010-12-04,20901208,1610612759,1610612750,2009,133,0.58,0.658,111,0.476,0.8,1
2010-12-04,20901209,1610612743,1610612763,2009,123,0.46,0.821,101,0.391,0.75,1
2010-12-04,20901210,1610612757,1610612760,2009,103,0.5,0.741,95,0.469,0.778,1
2010-12-04,20901211,1610612758,1610612745,2009,107,0.482,0.833,117,0.518,1,0
2010-12-04,20901212,1610612746,1610612742,2009,94,0.458,0.8,117,0.542,0.842,0
2010-11-04,20901195,1610612739,1610612753,2009,92,0.41,0.783,98,0.481,0.684,0
2010-11-04,20901196,1610612747,1610612757,2009,88,0.425,0.643,91,0.45,0.867,0
2010-11-04,20901197,1610612761,1610612741,2009,88,0.411,0.6,104,0.494,0.739,0
2010-11-04,20901199,1610612752,1610612748,2009,98,0.452,0.893,111,0.524,0.727,0
2010-11-04,20901198,1610612740,1610612750,2009,114,0.524,0.889,86,0.394,0.816,1
2010-11-04,20901200,1610612744,1610612760,2009,120,0.506,0.788,117,0.423,0.833,1
2010-11-04,20901201,1610612756,1610612745,2009,116,0.488,0.759,106,0.447,0.783,1
2010-10-04,20901187,1610612766,1610612765,2009,99,0.538,0.846,95,0.456,0.654,1
2010-10-04,20901188,1610612754,1610612751,2009,115,0.535,0.778,102,0.524,0.824,1
2010-10-04,20901189,1610612764,1610612737,2009,95,0.506,0.667,105,0.541,0.889,0
2010-10-04,20901190,1610612763,1610612755,2009,101,0.493,0.732,120,0.57,0.727,0
2010-10-04,20901191,1610612749,1610612738,2009,90,0.397,0.833,105,0.467,0.886,0
2010-10-04,20901192,1610612743,1610612759,2009,85,0.392,0.677,104,0.459,0.667,0
2010-10-04,20901193,1610612758,1610612742,2009,108,0.471,0.828,126,0.532,0.853,0
2010-10-04,20901194,1610612746,1610612744,2009,107,0.506,0.667,104,0.402,0.762,1
2010-09-04,20901174,1610612753,1610612752,2009,118,0.56,0.5,103,0.473,0.773,1
2010-09-04,20901175,1610612755,1610612749,2009,90,0.444,0.45,95,0.416,0.913,0
2010-09-04,20901176,1610612737,1610612761,2009,107,0.409,0.9,101,0.478,0.65,1
2010-09-04,20901177,1610612738,1610612764,2009,96,0.422,0.579,106,0.487,0.771,0
2010-09-04,20901178,1610612739,1610612754,2009,113,0.461,0.857,116,0.506,0.75,0
2010-09-04,20901179,1610612748,1610612765,2009,99,0.557,0.833,106,0.5,0.789,0
2010-09-04,20901180,1610612750,1610612747,2009,88,0.427,0.556,97,0.442,0.778,0
2010-09-04,20901181,1610612751,1610612741,2009,127,0.467,0.75,116,0.478,0.655,1
2010-09-04,20901182,1610612740,1610612762,2009,103,0.494,0.708,114,0.55,0.75,0
2010-09-04,20901183,1610612760,1610612756,2009,96,0.398,0.815,91,0.453,0.696,1
2010-09-04,20901184,1610612745,1610612766,2009,97,0.442,0.867,90,0.429,0.769,1
2010-09-04,20901185,1610612759,1610612763,2009,99,0.44,0.75,107,0.489,0.68,0
2010-09-04,20901186,1610612757,1610612742,2009,77,0.364,0.696,83,0.338,0.857,0
2010-08-04,20901171,1610612741,1610612739,2009,109,0.518,0.64,108,0.477,0.708,1
2010-08-04,20901172,1610612758,1610612746,2009,116,0.543,0.8,94,0.476,0.818,1
2010-08-04,20901173,1610612743,1610612747,2009,98,0.436,0.679,96,0.366,0.848,1
2010-07-04,20901158,1610612754,1610612752,2009,113,0.489,0.654,105,0.449,0.882,1
2010-07-04,20901159,1610612761,1610612738,2009,104,0.478,1,115,0.563,0.848,0
2010-07-04,20901166,1610612753,1610612764,2009,121,0.579,0.833,94,0.5,0.857,1
2010-07-04,20901160,1610612765,1610612737,2009,90,0.43,1,88,0.434,0.609,1
2010-07-04,20901161,1610612748,1610612755,2009,99,0.419,0.7,95,0.507,0.611,1
2010-07-04,20901162,1610612749,1610612751,2009,108,0.518,0.789,89,0.395,0.846,1
2010-07-04,20901163,1610612750,1610612744,2009,107,0.481,0.704,116,0.561,0.889,0
2010-07-04,20901164,1610612740,1610612766,2009,103,0.481,0.773,104,0.486,0.875,0
2010-07-04,20901165,1610612760,1610612743,2009,94,0.438,0.742,98,0.402,0.862,0
2010-07-04,20901168,1610612745,1610612762,2009,113,0.488,0.808,96,0.494,0.714,1
2010-07-04,20901167,1610612742,1610612763,2009,110,0.553,0.857,84,0.465,0.667,1
2010-07-04,20901169,1610612746,1610612757,2009,85,0.494,0.5,93,0.506,0.692,0
2010-07-04,20901170,1610612756,1610612759,2009,112,0.506,0.889,101,0.476,0.607,1
2010-06-04,20901149,1610612766,1610612737,2009,109,0.514,0.875,100,0.476,0.923,1
2010-06-04,20901150,1610612739,1610612761,2009,113,0.56,0.786,101,0.47,0.8,1
2010-06-04,20901151,1610612755,1610612765,2009,103,0.527,0.826,124,0.627,0.759,0
2010-06-04,20901152,1610612764,1610612744,2009,112,0.518,0.8,94,0.393,0.913,1
2010-06-04,20901153,1610612752,1610612738,2009,104,0.443,0.8,101,0.548,0.636,1
2010-06-04,20901154,1610612741,1610612749,2009,74,0.432,0.636,79,0.364,0.727,0
2010-06-04,20901155,1610612763,1610612745,2009,103,0.489,0.75,113,0.437,0.879,0
2010-06-04,20901156,1610612762,1610612760,2009,140,0.521,0.811,139,0.5,0.878,1
2010-06-04,20901157,1610612758,1610612759,2009,86,0.439,0.625,95,0.468,0.889,0
2010-04-04,20901141,1610612738,1610612739,2009,117,0.488,0.816,113,0.513,0.65,1
2010-04-04,20901142,1610612747,1610612759,2009,81,0.407,0.714,100,0.487,0.792,0
2010-04-04,20901143,1610612754,1610612745,2009,133,0.576,0.778,102,0.448,0.609,1
2010-04-04,20901144,1610612753,1610612763,2009,107,0.463,0.75,92,0.4,0.763,1
2010-04-04,20901145,1610612761,1610612744,2009,112,0.391,0.822,113,0.477,0.72,0
2010-04-04,20901146,1610612764,1610612751,2009,109,0.494,0.853,99,0.486,0.821,1
2010-04-04,20901147,1610612760,1610612750,2009,116,0.505,0.95,108,0.474,0.875,1
2010-04-04,20901148,1610612746,1610612752,2009,107,0.494,0.667,113,0.472,0.818,0
2010-03-04,20901132,1610612755,1610612761,2009,123,0.556,0.813,128,0.563,0.794,0
2010-03-04,20901133,1610612737,1610612765,2009,91,0.479,0.667,85,0.376,0.8,1
2010-03-04,20901134,1610612751,1610612740,2009,115,0.582,0.864,87,0.398,0.667,1
2010-03-04,20901135,1610612741,1610612766,2009,96,0.453,0.762,88,0.422,0.75,1
2010-03-04,20901136,1610612750,1610612748,2009,84,0.447,0.522,97,0.5,0.625,0
2010-03-04,20901137,1610612742,1610612760,2009,116,0.531,0.862,121,0.519,0.842,0
2010-03-04,20901138,1610612749,1610612756,2009,107,0.538,0.667,98,0.474,0.8,1
2010-03-04,20901139,1610612743,1610612746,2009,98,0.453,0.7,90,0.474,0.667,1
2010-03-04,20901140,1610612758,1610612757,2009,87,0.461,0.6,98,0.479,0.875,0
2010-02-04,20901122,1610612766,1610612749,2009,87,0.375,0.741,86,0.412,0.667,1
2010-02-04,20901123,1610612754,1610612748,2009,96,0.378,0.828,105,0.452,0.733,0
2010-02-04,20901124,1610612764,1610612741,2009,87,0.376,0.85,95,0.44,0.75,0
2010-02-04,20901125,1610612738,1610612745,2009,114,0.518,0.649,119,0.506,0.893,0
2010-02-04,20901126,1610612739,1610612737,2009,93,0.413,0.75,88,0.411,0.6,1
2010-02-04,20901127,1610612765,1610612756,2009,94,0.439,0.769,109,0.562,0.706,0
2010-02-04,20901128,1610612763,1610612740,2009,107,0.444,0.733,96,0.441,0.692,1
2010-02-04,20901129,1610612759,1610612753,2009,112,0.518,0.769,100,0.488,0.462,1
2010-02-04,20901130,1610612744,1610612752,2009,128,0.574,0.684,117,0.483,0.842,1
2010-02-04,20901131,1610612747,1610612762,2009,106,0.432,0.784,92,0.447,0.571,1
2010-01-04,20901120,1610612742,1610612753,2009,82,0.383,0.941,97,0.486,0.619,0
2010-01-04,20901121,1610612743,1610612757,2009,109,0.494,0.846,92,0.413,0.786,1
2010-03-31,20901107,1610612737,1610612747,2009,109,0.542,0.667,92,0.458,0.692,1
2010-03-31,20901108,1610612766,1610612755,2009,103,0.467,0.771,84,0.446,0.455,1
2010-03-31,20901109,1610612739,1610612749,2009,101,0.466,0.644,98,0.456,0.889,1
2010-03-31,20901110,1610612761,1610612746,2009,114,0.61,0.722,92,0.432,0.467,1
2010-03-31,20901111,1610612738,1610612760,2009,104,0.595,0.765,109,0.507,0.824,0
2010-03-31,20901112,1610612765,1610612748,2009,81,0.432,0.591,98,0.493,0.824,0
2010-03-31,20901113,1610612751,1610612756,2009,105,0.488,0.875,116,0.566,0.688,0
2010-03-31,20901114,1610612763,1610612742,2009,102,0.409,0.645,106,0.427,0.76,0
2010-03-31,20901115,1610612750,1610612758,2009,108,0.561,0.727,99,0.461,0.533,1
2010-03-31,20901116,1610612740,1610612764,2009,91,0.481,0.778,96,0.559,0.81,0
2010-03-31,20901117,1610612759,1610612745,2009,119,0.568,0.84,102,0.418,0.741,1
2010-03-31,20901118,1610612757,1610612752,2009,118,0.526,0.75,90,0.432,0.905,1
2010-03-31,20901119,1610612762,1610612744,2009,128,0.529,0.737,104,0.36,0.857,1
2010-03-30,20901102,1610612754,1610612758,2009,102,0.47,0.8,95,0.424,0.867,1
2010-03-30,20901103,1610612755,1610612760,2009,93,0.474,0.818,111,0.489,0.704,0
2010-03-30,20901104,1610612741,1610612756,2009,105,0.444,0.862,111,0.447,0.656,0
2010-03-30,20901105,1610612749,1610612746,2009,107,0.467,0.813,89,0.368,0.8,1
2010-03-30,20901106,1610612745,1610612764,2009,98,0.452,0.72,94,0.435,0.72,1
2010-03-29,20901097,1610612766,1610612761,2009,101,0.464,0.806,103,0.506,0.625,0
2010-03-29,20901098,1610612751,1610612759,2009,90,0.376,0.875,84,0.415,0.55,1
2010-03-29,20901099,1610612740,1610612747,2009,108,0.493,0.765,100,0.418,0.773,1
2010-03-29,20901100,1610612742,1610612743,2009,109,0.469,0.875,93,0.41,0.767,1
2010-03-29,20901101,1610612762,1610612752,2009,103,0.513,0.667,98,0.455,0.76,1
2010-03-28,20901087,1610612739,1610612758,2009,97,0.507,0.789,90,0.43,0.8,1
2010-03-28,20901088,1610612749,1610612763,2009,108,0.432,0.815,103,0.467,0.727,1
2010-03-28,20901089,1610612737,1610612754,2009,94,0.448,0.722,84,0.407,0.714,1
2010-03-28,20901090,1610612765,1610612741,2009,103,0.443,0.923,110,0.549,0.794,0
2010-03-28,20901091,1610612748,1610612761,2009,97,0.529,0.905,94,0.486,0.85,1
2010-03-28,20901092,1610612753,1610612743,2009,103,0.494,0.636,97,0.525,0.727,1
2010-03-28,20901093,1610612750,1610612756,2009,105,0.394,0.73,111,0.488,0.773,0
2010-03-28,20901094,1610612760,1610612757,2009,87,0.457,0.8,92,0.457,0.941,0
2010-03-28,20901095,1610612738,1610612759,2009,73,0.365,0.857,94,0.436,0.833,0
2010-03-28,20901096,1610612746,1610612744,2009,103,0.378,0.844,121,0.534,0.826,0
2010-03-27,20901082,1610612764,1610612762,2009,87,0.384,0.682,103,0.591,0.769,0
2010-03-27,20901083,1610612741,1610612751,2009,106,0.44,0.862,83,0.358,0.714,1
2010-03-27,20901084,1610612740,1610612757,2009,101,0.586,0.706,112,0.573,0.87,0
2010-03-27,20901085,1610612745,1610612747,2009,101,0.432,0.81,109,0.575,0.708,0
2010-03-27,20901086,1610612744,1610612742,2009,90,0.333,0.933,111,0.484,0.7,0
2010-03-26,20901071,1610612766,1610612764,2009,107,0.554,0.704,96,0.479,0.842,1
2010-03-26,20901072,1610612754,1610612762,2009,122,0.506,0.655,106,0.43,0.846,1
2010-03-26,20901073,1610612753,1610612750,2009,106,0.456,0.808,97,0.443,0.737,1
2010-03-26,20901074,1610612755,1610612737,2009,105,0.494,0.68,98,0.474,0.81,1
2010-03-26,20901075,1610612761,1610612743,2009,96,0.471,0.75,97,0.412,0.677,0
2010-03-26,20901076,1610612738,1610612758,2009,94,0.4,0.679,86,0.425,0.742,1
2010-03-26,20901077,1610612751,1610612765,2009,118,0.571,0.833,110,0.489,0.895,1
2010-03-26,20901078,1610612760,1610612747,2009,91,0.481,0.833,75,0.392,0.625,1
2010-03-26,20901079,1610612749,1610612748,2009,74,0.315,0.714,87,0.492,0.893,0
2010-03-26,20901080,1610612759,1610612739,2009,102,0.474,0.815,97,0.475,0.652,1
2010-03-26,20901081,1610612756,1610612752,2009,132,0.556,0.75,96,0.383,0.75,1
2010-03-25,20901068,1610612741,1610612748,2009,74,0.329,0.696,103,0.519,0.692,0
2010-03-25,20901069,1610612745,1610612746,2009,93,0.398,0.63,99,0.424,0.692,0
2010-03-25,20901070,1610612757,1610612742,2009,101,0.5,0.692,89,0.444,0.889,1
2010-03-24,20901057,1610612737,1610612753,2009,86,0.408,0.85,84,0.375,0.774,1
2010-03-24,20901058,1610612738,1610612743,2009,113,0.489,0.808,99,0.486,0.676,1
2010-03-24,20901059,1610612766,1610612750,2009,108,0.536,0.688,95,0.451,0.739,1
2010-03-24,20901060,1610612754,1610612764,2009,99,0.446,0.655,82,0.365,0.615,1
2010-03-24,20901061,1610612761,1610612762,2009,87,0.402,0.64,113,0.494,0.704,0
2010-03-24,20901062,1610612751,1610612758,2009,93,0.39,0.821,79,0.358,0.727,1
2010-03-24,20901063,1610612749,1610612755,2009,86,0.4,0.739,101,0.526,0.765,0
2010-03-24,20901064,1610612740,1610612739,2009,92,0.44,0.8,105,0.571,0.688,0
2010-03-24,20901065,1610612760,1610612745,2009,122,0.588,0.909,104,0.409,0.731,1
2010-03-24,20901066,1610612759,1610612747,2009,83,0.375,0.789,92,0.456,0.588,0
2010-03-24,20901067,1610612744,1610612763,2009,128,0.545,0.815,110,0.456,0.758,1
2010-03-23,20901053,1610612764,1610612766,2009,86,0.398,0.824,95,0.396,0.647,0
2010-03-23,20901054,1610612765,1610612754,2009,83,0.369,0.824,98,0.434,0.606,0
2010-03-23,20901055,1610612752,1610612743,2009,109,0.462,0.771,104,0.455,0.903,1
2010-03-23,20901056,1610612742,1610612746,2009,106,0.462,0.737,96,0.379,0.767,1
2010-03-22,20901043,1610612755,1610612753,2009,93,0.429,0.682,109,0.522,0.7,0
2010-03-22,20901044,1610612751,1610612748,2009,89,0.375,0.789,99,0.554,0.636,0
2010-03-22,20901045,1610612741,1610612745,2009,98,0.474,0.654,88,0.337,0.875,1
2010-03-22,20901046,1610612749,1610612737,2009,98,0.446,0.824,95,0.526,0.462,1
2010-03-22,20901047,1610612750,1610612761,2009,100,0.463,0.909,106,0.494,0.75,0
2010-03-22,20901048,1610612740,1610612742,2009,115,0.542,0.765,99,0.519,0.538,1
2010-03-22,20901049,1610612760,1610612759,2009,96,0.452,0.875,99,0.435,0.708,0
2010-03-22,20901050,1610612762,1610612738,2009,110,0.514,0.871,97,0.446,0.758,1
2010-03-22,20901051,1610612758,1610612763,2009,85,0.409,0.714,102,0.452,0.625,0
2010-03-22,20901052,1610612744,1610612756,2009,131,0.5,0.811,133,0.536,0.769,0
2010-03-21,20901036,1610612752,1610612745,2009,112,0.512,0.783,116,0.506,0.867,0
2010-03-21,20901037,1610612754,1610612760,2009,121,0.517,0.84,101,0.432,0.913,1
2010-03-21,20901039,1610612746,1610612758,2009,89,0.459,0.704,102,0.5,0.632,0
2010-03-21,20901038,1610612737,1610612759,2009,119,0.469,0.821,114,0.506,0.828,1
2010-03-21,20901040,1610612739,1610612765,2009,104,0.487,0.793,79,0.41,0.647,1
2010-03-21,20901041,1610612747,1610612764,2009,99,0.529,0.818,92,0.487,0.706,1
2010-03-21,20901042,1610612756,1610612757,2009,93,0.388,0.923,87,0.364,0.724,1
2010-03-20,20901029,1610612755,1610612741,2009,84,0.402,0.654,98,0.45,0.704,0
2010-03-20,20901030,1610612748,1610612766,2009,77,0.359,0.7,71,0.292,0.794,1
2010-03-20,20901031,1610612751,1610612761,2009,90,0.398,0.714,100,0.506,0.857,0
2010-03-20,20901032,1610612763,1610612744,2009,123,0.5,0.833,107,0.484,0.846,1
2010-03-20,20901033,1610612742,1610612738,2009,93,0.463,0.824,102,0.52,0.864,0
2010-03-20,20901034,1610612743,1610612749,2009,97,0.368,0.789,102,0.461,0.821,0
2010-03-20,20901035,1610612762,1610612740,2009,106,0.558,0.654,86,0.43,0.625,1
2010-03-19,20901018,1610612754,1610612765,2009,106,0.537,0.786,102,0.434,0.824,1
2010-03-19,20901019,1610612761,1610612760,2009,89,0.438,0.846,115,0.415,0.879,0
2010-03-19,20901020,1610612737,1610612766,2009,93,0.419,0.773,92,0.453,0.6,1
2010-03-19,20901021,1610612752,1610612755,2009,92,0.368,0.867,88,0.423,0.727,1
2010-03-19,20901022,1610612741,1610612739,2009,85,0.393,0.682,92,0.413,0.857,0
2010-03-19,20901023,1610612745,1610612738,2009,87,0.395,0.759,94,0.457,0.625,0
2010-03-19,20901024,1610612759,1610612744,2009,147,0.646,0.531,116,0.484,0.762,1
2010-03-19,20901025,1610612756,1610612762,2009,110,0.527,0.788,100,0.386,0.821,1
2010-03-19,20901026,1610612757,1610612764,2009,76,0.321,0.774,74,0.39,0.611,1
2010-03-19,20901027,1610612758,1610612749,2009,108,0.444,0.767,114,0.439,0.609,0
2010-03-19,20901028,1610612747,1610612750,2009,104,0.415,0.829,96,0.462,0.727,1
2010-03-18,20901016,1610612748,1610612753,2009,102,0.411,0.833,108,0.455,0.68,0
2010-03-18,20901017,1610612743,1610612740,2009,93,0.4,0.714,80,0.429,0.8,1
2010-03-17,20901005,1610612766,1610612760,2009,100,0.481,0.656,92,0.451,0.889,1
2010-03-17,20901006,1610612739,1610612754,2009,99,0.482,0.7,94,0.474,0.769,1
2010-03-17,20901007,1610612755,1610612751,2009,108,0.56,0.667,97,0.41,0.958,1
2010-03-17,20901008,1610612761,1610612737,2009,106,0.456,0.667,105,0.482,0.667,1
2010-03-17,20901009,1610612738,1610612752,2009,109,0.506,0.9,97,0.414,0.81,1
2010-03-17,20901010,1610612753,1610612759,2009,110,0.521,0.788,84,0.425,0.786,1
2010-03-17,20901011,1610612742,1610612741,2009,113,0.526,0.758,106,0.524,0.739,1
2010-03-17,20901012,1610612745,1610612763,2009,107,0.534,0.76,94,0.429,0.577,1
2010-03-17,20901013,1610612762,1610612750,2009,122,0.538,0.95,100,0.436,0.833,1
2010-03-17,20901014,1610612744,1610612740,2009,131,0.54,0.923,121,0.512,0.765,1
2010-03-17,20901015,1610612746,1610612749,2009,101,0.531,0.794,93,0.446,0.786,1
2010-03-16,20900997,1610612754,1610612766,2009,99,0.41,0.821,94,0.465,0.694,1
2010-03-16,20900998,1610612765,1610612739,2009,101,0.462,0.8,113,0.494,0.667,0
2010-03-16,20900999,1610612748,1610612759,2009,76,0.385,0.684,88,0.447,0.923,0
2010-03-16,20901000,1610612751,1610612737,2009,84,0.385,0.714,108,0.494,0.667,0
2010-03-16,20901001,1610612763,1610612741,2009,104,0.474,0.706,97,0.436,0.815,1
2010-03-16,20901002,1610612743,1610612764,2009,97,0.507,0.769,87,0.436,0.577,1
2010-03-16,20901003,1610612756,1610612750,2009,152,0.561,0.931,114,0.462,0.742,1
2010-03-16,20901004,1610612758,1610612747,2009,99,0.429,0.714,106,0.483,0.643,0
2010-03-15,20900991,1610612755,1610612752,2009,84,0.384,0.571,94,0.468,0.733,0
2010-03-15,20900992,1610612738,1610612765,2009,119,0.622,0.714,93,0.485,0.71,1
2010-03-15,20900993,1610612745,1610612743,2009,125,0.57,0.8,123,0.495,0.8,1
2010-03-15,20900994,1610612762,1610612764,2009,112,0.524,0.6,89,0.369,0.8,1
2010-03-15,20900995,1610612744,1610612747,2009,121,0.48,0.923,124,0.56,0.81,0
2010-03-15,20900996,1610612746,1610612740,2009,100,0.43,0.789,108,0.565,0.6,0
2010-03-14,20900983,1610612749,1610612754,2009,98,0.429,0.75,94,0.375,0.917,1
2010-03-14,20900984,1610612739,1610612738,2009,104,0.413,0.646,93,0.4,0.767,1
2010-03-14,20900985,1610612748,1610612755,2009,104,0.494,0.731,91,0.372,0.842,1
2010-03-14,20900986,1610612753,1610612766,2009,89,0.458,0.571,96,0.467,0.808,0
2010-03-14,20900987,1610612760,1610612762,2009,119,0.603,0.8,111,0.506,0.647,1
2010-03-14,20900988,1610612756,1610612740,2009,120,0.575,0.8,106,0.467,0.75,1
2010-03-14,20900989,1610612757,1610612761,2009,109,0.458,0.913,98,0.549,0.789,1
2010-03-14,20900990,1610612758,1610612750,2009,114,0.465,0.762,100,0.418,0.625,1
2010-03-13,20900976,1610612737,1610612765,2009,112,0.63,0.722,99,0.493,0.69,1
2010-03-13,20900977,1610612764,1610612753,2009,95,0.488,0.765,109,0.519,0.826,0
2010-03-13,20900978,1610612763,1610612743,2009,108,0.5,0.781,125,0.588,0.8,0
2010-03-13,20900979,1610612742,1610612752,2009,94,0.425,0.731,128,0.562,0.706,0
2010-03-13,20900980,1610612745,1610612751,2009,116,0.523,0.826,108,0.539,0.654,1
2010-03-13,20900981,1610612759,1610612746,2009,118,0.586,0.778,88,0.451,0.667,1
2010-03-13,20900982,1610612744,1610612761,2009,124,0.474,0.818,112,0.566,0.783,1
2010-12-03,20900964,1610612766,1610612746,2009,106,0.542,0.765,98,0.575,0.556,1
2010-12-03,20900965,1610612755,1610612739,2009,95,0.477,0.563,100,0.507,0.609,0
2010-12-03,20900966,1610612738,1610612754,2009,122,0.584,0.828,103,0.486,0.697,1
2010-12-03,20900967,1610612748,1610612741,2009,108,0.493,0.75,95,0.487,0.706,1
2010-12-03,20900968,1610612765,1610612764,2009,101,0.512,0.55,87,0.446,0.773,1
2010-12-03,20900969,1610612763,1610612752,2009,119,0.483,0.909,112,0.455,0.862,1
2010-12-03,20900970,1610612750,1610612759,2009,85,0.39,0.84,103,0.494,0.778,0
2010-12-03,20900971,1610612740,1610612743,2009,95,0.416,0.81,102,0.468,0.893,0
2010-12-03,20900972,1610612760,1610612751,2009,104,0.519,0.826,102,0.46,0.842,1
2010-12-03,20900973,1610612749,1610612762,2009,95,0.405,0.857,87,0.417,0.739,1
2010-12-03,20900974,1610612756,1610612747,2009,96,0.425,0.815,102,0.494,0.591,0
2010-12-03,20900975,1610612758,1610612757,2009,94,0.506,0.632,110,0.514,0.906,0
2010-11-03,20900742,1610612764,1610612737,2009,99,0.494,0.909,105,0.519,0.6,0
2010-11-03,20900962,1610612753,1610612741,2009,111,0.551,0.788,82,0.398,0.632,1
2010-11-03,20900963,1610612744,1610612757,2009,105,0.475,0.905,110,0.419,0.838,0
2010-10-03,20900953,1610612755,1610612766,2009,87,0.415,0.667,102,0.5,0.756,0
2010-10-03,20900954,1610612738,1610612763,2009,91,0.438,0.625,111,0.55,0.737,0
2010-10-03,20900955,1610612765,1610612762,2009,104,0.435,0.926,115,0.563,0.76,0
2010-10-03,20900956,1610612748,1610612746,2009,108,0.455,0.829,97,0.427,0.769,1
2010-10-03,20900957,1610612750,1610612743,2009,102,0.389,0.818,110,0.465,0.857,0
2010-10-03,20900958,1610612760,1610612740,2009,98,0.47,0.783,83,0.43,0.632,1
2010-10-03,20900959,1610612742,1610612751,2009,96,0.44,0.828,87,0.41,0.722,1
2010-10-03,20900960,1610612759,1610612752,2009,97,0.45,0.773,87,0.403,0.852,1
2010-10-03,20900961,1610612758,1610612761,2009,113,0.505,0.75,90,0.439,0.824,1
2010-09-03,20900945,1610612766,1610612748,2009,83,0.389,0.733,78,0.403,0.813,1
2010-09-03,20900946,1610612754,1610612755,2009,107,0.447,0.789,96,0.459,0.867,1
2010-09-03,20900947,1610612753,1610612746,2009,113,0.489,1,87,0.43,0.833,1
2010-09-03,20900948,1610612764,1610612745,2009,88,0.422,0.938,96,0.384,0.857,0
2010-09-03,20900949,1610612741,1610612762,2009,108,0.539,0.667,132,0.542,0.769,0
2010-09-03,20900950,1610612749,1610612738,2009,86,0.466,0.909,84,0.441,0.864,1
2010-09-03,20900951,1610612757,1610612758,2009,88,0.455,0.682,81,0.43,0.625,1
